,date,PAmodel,PAseasonal,PAtrend,PAshift,PAcombi
6888,2013-11-10,1114.09,1113.6132177740012,4951.01596,1014.0899999999999,4504.687323723639
6889,2013-11-11,1054.76,1053.4033902189592,4687.880819999999,954.76,4237.973009924171
6890,2013-11-12,1138.37,1135.9293101503356,5060.05465,1038.37,4605.658801211974
6891,2013-11-13,1084.18,1080.9261235588392,4819.72219,984.1800000000001,4362.041280266319
6892,2013-11-14,1044.39,1040.3612036541797,4643.35794,944.3900000000001,4182.560982306364
6893,2013-11-15,1067.7,1062.668197825516,4747.528050000001,967.7,4282.599665501986
6894,2013-11-16,1048.63,1042.7927487069667,4663.257610000001,948.6300000000001,4195.074798270689
6895,2013-11-17,1024.04,1017.4669838169126,4554.4178999999995,924.04,4083.2891319696346
6896,2013-11-18,1100.72,1092.718889237711,4896.002560000001,1000.72,4418.846861268312
6897,2013-11-19,1102.63,1093.679835662906,4905.0495550000005,1002.6300000000001,4423.995643448997
6898,2013-11-20,1093.79,1083.986535000351,4866.27171,993.79,4381.743661828575
6899,2013-11-21,1044.36,1034.11907553043,4646.87982,944.3599999999999,4160.725976581013
6900,2013-11-22,1145.1,1132.9091091280904,5095.695,1045.1,4601.183066349196
6901,2013-11-23,1151.98,1138.7515807236662,5126.88699,1051.98,4628.074509152096
6902,2013-11-24,1174.33,1159.8659138613762,5226.94283,1074.33,4722.945427570972
6903,2013-11-25,1028.4,1014.8796915026044,4577.922600000001,928.4000000000001,4078.439305074306
6904,2013-11-26,1191.82,1175.1665646947752,5305.982639999999,1091.82,4792.862375842661
6905,2013-11-27,1080.15,1064.168994808187,4809.367875000001,980.1500000000001,4299.549999780764
6906,2013-11-28,1058.5,1041.9737757532114,4713.5005,958.5,4201.561635008733
6907,2013-11-29,1017.7,1000.9832911198242,4532.326950000001,917.7,4019.8443923964446
6908,2013-11-30,1102.64,1083.6368526417934,4911.158560000001,1002.6400000000001,4388.7946660891575
6909,2013-12-01,1192.17,1170.6663474797822,5310.521264999999,1092.17,4777.318006682262
6910,2013-12-02,1189.86,1167.4486692958528,5300.8263,1089.86,4763.874933128399
6911,2013-12-03,1160.4,1137.624157892575,5170.162200000002,1060.4,4631.879503097197
6912,2013-12-04,1111.98,1089.2799226719944,4954.98288,1011.98,4417.327860955066
6913,2013-12-05,1131.01,1107.0386763574434,5040.346065,1031.01,4497.3132422015315
6914,2013-12-06,1165.13,1139.533396685848,5192.98441,1065.13,4642.991879670999
6915,2013-12-07,1142.5,1116.5233516773412,5092.693749999999,1042.5,4541.287711865271
6916,2013-12-08,1009.32,985.6032383236652,4499.54856,909.32,3958.494538982577
6917,2013-12-09,1107.42,1080.5629302617174,4937.43207,1007.4200000000001,4382.65254652272
6918,2013-12-10,1158.38,1129.4217213351994,5165.21642,1058.38,4601.338485300049
6919,2013-12-11,1063.75,1036.3705681512404,4743.793125,963.75,4187.222675704962
6920,2013-12-12,1182.57,1151.2665895576424,5274.2622,1082.57,4700.454904558784
6921,2013-12-13,1082.89,1053.4408864729114,4830.230845,982.8900000000001,4264.953370900421
6922,2013-12-14,996.045,968.2442126959968,4443.356745,896.045,3885.688608452718
6923,2013-12-15,1118.67,1086.6545591376735,4990.946205,1018.6700000000001,4414.727771831591
6924,2013-12-16,1039.03,1008.5668971095552,4636.15186,939.03,4067.107539222745
6925,2013-12-17,1184.31,1148.769164516866,5284.983375,1084.31,4693.524243245963
6926,2013-12-18,1029.66,998.0578338400207,4595.37258,929.6600000000001,4021.729883301115
6927,2013-12-19,1165.66,1129.0991828205933,5202.92341,1065.66,4607.38392863885
6928,2013-12-20,1147.32,1110.5728042982785,5121.63648,1047.32,4525.494620813036
6929,2013-12-21,1200.99,1161.7379208479285,5361.819855000001,1100.99,4754.720318692315
6930,2013-12-22,1118.68,1081.3968020268253,4994.9062,1018.6800000000001,4396.817605569944
6931,2013-12-23,1019.17,984.5561601645119,4551.103635,919.17,3965.15160970681
6932,2013-12-24,1147.29,1107.6078901935464,5123.79714,1047.29,4515.423699548231
6933,2013-12-25,1048.01,1011.1175206773416,4680.936665,948.01,4085.2295632216574
6934,2013-12-26,999.195,963.4170647466136,4463.404065000001,899.195,3872.8789077788538
6935,2013-12-27,1082.31,1042.9133148535984,4835.219925,982.31,4228.7271822463745
6936,2013-12-28,1032.1,993.9292019251759,4611.422799999999,932.0999999999999,4010.5999572942455
6937,2013-12-29,1023.38,984.9461527315517,4572.97353,923.38,3971.1636895079346
6938,2013-12-30,1063.83,1023.2801046057981,4754.256269999999,963.8299999999999,4143.1732274329925
6939,2013-12-31,1155.5,1110.820556464309,5164.50725,1055.5,4535.144586410415
6940,2014-01-01,1189.21,1142.5867427735207,5315.7687000000005,1089.21,4677.887480134434
6941,2014-01-02,1025.25,984.5146096092052,4583.380125,925.25,3971.984821486632
6942,2014-01-03,1187.12,1139.3415504079403,5307.61352,1087.12,4664.890667881558
6943,2014-01-04,1007.75,966.6834705371082,4506.154125000001,907.75,3893.596819131172
6944,2014-01-05,1110.38,1064.5856520174993,4965.61936,1010.3800000000001,4332.070480785039
6945,2014-01-06,1086.7,1041.3615336688536,4860.2657500000005,986.7,4228.899281793325
6946,2014-01-07,1089.14,1043.1912259956262,4871.72322,989.1400000000001,4237.765102002788
6947,2014-01-08,1105.39,1058.2533175115366,4944.962165,1005.3900000000001,4305.822374448379
6948,2014-01-09,1191.0,1139.6863959518516,5328.534000000001,1091.0,4670.83292747107
6949,2014-01-10,1053.23,1007.4001053637847,4712.677635,953.23,4079.6319596854687
6950,2014-01-11,1184.69,1132.6465317344223,5301.48775,1084.69,4640.751918323673
6951,2014-01-12,1092.69,1044.247279283898,4890.334095,992.69,4245.820135307841
6952,2014-01-13,1145.92,1094.6700918910688,5129.13792,1045.92,4472.16170856423
6953,2014-01-14,1179.91,1126.6948952582788,5281.867115,1079.91,4616.189155139547
6954,2014-01-15,1180.31,1126.6473577071688,5284.24787,1080.31,4616.654843354489
6955,2014-01-16,1026.26,979.2415310280636,4595.07915,926.26,3957.3177815790514
6956,2014-01-17,1200.25,1144.8556514892048,5374.7195,1100.25,4699.5306261256965
6957,2014-01-18,1089.21,1038.5881755119271,4878.026985,989.21,4224.281297496425
6958,2014-01-19,1070.32,1020.2446383835361,4793.96328,970.3199999999999,4142.730921122248
6959,2014-01-20,1044.97,995.7714434570345,4680.943115,944.97,4033.6982537941176
6960,2014-01-21,1113.03,1060.31318891174,4986.374400000001,1013.03,4323.421859733705
6961,2014-01-22,1100.32,1047.910219291865,4929.98376,1000.3199999999999,4268.452985761608
6962,2014-01-23,1078.22,1026.5889750399394,4831.50382,978.22,4173.5026569345355
6963,2014-01-24,1111.39,1057.9039751508667,4980.694285000001,1011.3900000000001,4314.414037060657
6964,2014-01-25,1016.03,966.9038560723011,4553.84646,916.03,3907.1340352584
6965,2014-01-26,1115.16,1061.004975405343,4998.7047,1015.1600000000001,4329.472969848835
6966,2014-01-27,1162.69,1105.9975465661787,5212.339270000001,1062.69,4531.745989356518
6967,2014-01-28,1188.43,1130.2652228816664,5328.325905000001,1088.43,4641.1375124508695
6968,2014-01-29,1116.23,1061.410924150847,5005.17532,1016.23,4332.987917856509
6969,2014-01-30,1111.13,1056.390380393945,4982.8624850000015,1011.1300000000001,4311.0254694700025
6970,2014-01-31,1104.95,1050.3608209933097,4955.70075,1004.95,4284.526069190154
6971,2014-02-01,1051.06,999.002012386388,4714.52963,951.06,4054.689775245313
6972,2014-02-02,1116.99,1061.5434359418305,5010.817140000001,1016.99,4335.752028494715
6973,2014-02-03,992.6189999999999,943.2512244781893,4453.385143499999,892.6189999999999,3805.560167412886
6974,2014-02-04,1042.09,990.1774386125201,4675.85783,942.0899999999999,4016.578522699823
6975,2014-02-05,1095.18,1040.550145777966,4914.620250000001,995.1800000000001,4243.103361696691
6976,2014-02-06,1005.11,954.9211972835943,4510.933679999999,905.11,3859.2965518516507
6977,2014-02-07,1186.99,1127.6755281871647,5327.804615,1086.99,4635.150862662137
6978,2014-02-08,1057.1,1004.2528104136554,4745.3219,957.0999999999999,4081.6325492363794
6979,2014-02-09,1184.45,1125.2275000175557,5317.588275,1084.45,4625.206361322161
6980,2014-02-10,1037.05,985.2051189268317,4656.3545,937.05,3997.017685299495
6981,2014-02-11,1013.81,963.1493328906062,4552.513805,913.81,3898.411365370728
6982,2014-02-12,1205.14,1144.9628198543114,5412.28374,1105.14,4715.353278793723
6983,2014-02-13,1001.4,951.447919752519,4497.7881,901.4,3846.6829419570518
6984,2014-02-14,1074.6,1021.067702189289,4827.1032,974.5999999999999,4159.813475554751
6985,2014-02-15,1156.52,1099.0003402375871,5195.6660999999995,1056.52,4510.352530703455
6986,2014-02-16,1020.39,969.738291216021,4584.6122700000005,920.39,3930.037195929444
6987,2014-02-17,1162.2,1104.6369680058822,5222.3457,1062.2,4536.592237440297
6988,2014-02-18,1009.38,959.5120028759313,4536.153719999999,909.38,3884.849360139752
6989,2014-02-19,1026.71,976.1288894479828,4614.548095,926.71,3959.9035539872593
6990,2014-02-20,1004.15,954.8348164518408,4513.65425,904.15,3864.558061376008
6991,2014-02-21,1117.76,1063.0534351303343,5024.89008,1017.76,4351.409058235667
6992,2014-02-22,1102.38,1048.6276519593625,4956.300480000001,1002.3800000000001,4286.952541253047
6993,2014-02-23,1027.27,977.3825434271223,4619.119555,927.27,3966.987022309472
6994,2014-02-24,1004.86,956.2733144822311,4518.85542,904.86,3872.404853040956
6995,2014-02-25,1143.48,1088.4488777132556,5142.801300000001,1043.48,4467.193497512625
6996,2014-02-26,992.9989999999999,945.4481233479192,4466.509502,892.9989999999999,3824.3648389370537
6997,2014-02-27,1153.0,1098.0801434219163,5186.7705,1053.0,4511.290843034012
6998,2014-02-28,1107.26,1054.8156114652957,4981.56274,1007.26,4317.0245507356885
6999,2014-03-01,1023.06,974.8921563818315,4603.25847,923.06,3957.7618619017708
7000,2014-03-02,1102.58,1050.994393987661,4961.61,1002.5799999999999,4300.528594622314
7001,2014-03-03,1106.53,1055.102222401997,4979.938265000001,1006.53,4319.354356080927
7002,2014-03-04,1054.58,1005.9076754118498,4746.664579999999,954.5799999999999,4098.2640377445905
7003,2014-03-05,1179.8,1125.7458906306827,5310.8697,1079.8,4638.019348857945
7004,2014-03-06,1179.46,1125.8348077957014,5309.928920000001,1079.46,4638.7770459256035
7005,2014-03-07,1029.66,983.2202361966184,4636.04415,929.6600000000001,3997.0063058032974
7006,2014-03-08,998.4839999999999,953.8269045347186,4496.173452,898.4839999999999,3864.9221728744337
7007,2014-03-09,1133.9,1083.6290210818358,5106.518650000001,1033.9,4449.739374011318
7008,2014-03-10,1021.08,976.2227368240374,4598.94432,921.08,3966.2938162594655
7009,2014-03-11,1050.93,1005.1989264042545,4733.9141850000005,950.9300000000001,4097.069833436171
7010,2014-03-12,1207.6,1155.5697017535433,5440.237999999999,1107.6,4774.751616833654
7011,2014-03-13,1027.66,983.8366188210989,4630.12213,927.6600000000001,4001.3390737190293
7012,2014-03-14,1133.8,1085.9656227036949,5108.9028,1033.8,4461.771653681748
7013,2014-03-15,1075.35,1030.4836267042463,4846.064775,975.3499999999999,4212.026743117523
7014,2014-03-16,1138.32,1091.3717821682062,5130.40824,1038.32,4486.701034784629
7015,2014-03-17,1142.17,1095.6241484973257,5148.3312750000005,1042.17,4506.144868468667
7016,2014-03-18,1195.96,1147.8240359297215,5391.38768,1095.96,4741.734916487391
7017,2014-03-19,1052.86,1011.026048596086,4746.819309999999,952.8599999999999,4125.274847918387
7018,2014-03-20,997.575,958.4633304822548,4498.065675000001,897.575,3888.489478860199
7019,2014-03-21,1143.35,1099.1385926671899,5155.936825,1043.35,4523.052956092334
7020,2014-03-22,1157.16,1113.050831468795,5218.7916000000005,1057.16,4586.050679810861
7021,2014-03-23,1118.61,1076.5979165256429,5045.490405,1018.6099999999999,4421.885167863895
7022,2014-03-24,1143.19,1100.9088179773194,5156.930090000001,1043.19,4531.783729724721
7023,2014-03-25,1027.76,990.347249578218,4636.73924,927.76,4033.2244801297816
7024,2014-03-26,1000.55,964.7218462322174,4514.4816,900.55,3917.7817469525753
7025,2014-03-27,1193.33,1151.319842840285,5384.9016249999995,1093.33,4759.966659284286
7026,2014-03-28,1130.37,1091.2711263884753,5101.359809999999,1030.37,4489.216810984438
7027,2014-03-29,1079.73,1043.0574451977009,4873.361355000001,979.73,4271.819683237035
7028,2014-03-30,1176.14,1136.9396490632084,5309.095960000001,1076.14,4695.790586170156
7029,2014-03-31,1077.21,1042.001450334886,4863.064545,977.21,4267.421165982935
7030,2014-04-01,1130.11,1093.9119056640516,5102.44665,1030.11,4501.974067164557
7031,2014-04-02,1158.59,1122.2487357836085,5231.613145,1058.59,4630.127846297715
7032,2014-04-03,1174.3,1138.2563080536288,5303.1388,1074.3,4702.626792869737
7033,2014-04-04,1140.03,1105.8157755795062,5148.945495000001,1040.03,4556.321729190939
7034,2014-04-05,1188.88,1154.0211314957612,5370.1709599999995,1088.88,4774.257639533209
7035,2014-04-06,1202.77,1168.345283003695,5433.513475,1102.77,4839.179441669102
7036,2014-04-07,1129.37,1097.845673629025,5102.49366,1029.37,4520.877935490526
7037,2014-04-08,1086.74,1057.1839655673855,4910.434689999999,986.74,4337.324699000894
7038,2014-04-09,1105.67,1076.399899522332,4996.522730000001,1005.6700000000001,4424.314171442569
7039,2014-04-10,1153.17,1123.486615658706,5211.751815000001,1053.17,4637.281261514362
7040,2014-04-11,1034.6,1008.733909187284,4676.391999999999,934.5999999999999,4118.777746084949
7041,2014-04-12,1183.81,1155.0978048574418,5351.413105,1083.81,4780.533673296425
7042,2014-04-13,1150.0,1122.9751014768735,5199.15,1050.0,4635.494743883298
7043,2014-04-14,1170.06,1143.4541916414469,5290.426289999999,1070.06,4728.259494487401
7044,2014-04-15,1148.92,1123.676999290511,5195.4162400000005,1048.92,4639.002708238363
7045,2014-04-16,1080.4,1057.4989533233152,4886.109,980.4000000000001,4339.8752792328405
7046,2014-04-17,1132.82,1109.6919748077762,5123.74486,1032.82,4576.0711074125065
7047,2014-04-18,1160.52,1137.7392036889476,5249.61222,1060.52,4703.092836030291
7048,2014-04-19,1149.01,1127.3654983564902,5198.12124,1049.01,4656.323609710604
7049,2014-04-20,1126.9,1106.571089776955,5098.65905,1026.9,4562.392946836499
7050,2014-04-21,1182.03,1161.6559256918115,5348.685750000001,1082.03,4811.792585446484
7051,2014-04-22,1053.99,1036.6747688025928,4769.831745,953.99,4246.3562793323745
7052,2014-04-23,1010.34,994.5633545910382,4572.79884,910.34,4055.861175339494
7053,2014-04-24,1129.0,1112.2936247788634,5110.418500000001,1029.0,4588.84518002286
7054,2014-04-25,1061.29,1046.457993958199,4804.45983,961.29,4290.942025167177
7055,2014-04-26,1098.82,1084.3713029535672,4974.90755,998.8199999999999,4462.694412783542
7056,2014-04-27,1009.58,997.1427380118386,4571.378240000001,909.58,4067.840471235147
7057,2014-04-28,997.944,986.4820423348526,4519.189404,897.944,4019.6351699941156
7058,2014-04-29,995.237,984.6392033619787,4507.428373,895.237,4011.353664704246
7059,2014-04-30,1119.98,1108.994876795063,5072.949410000001,1019.98,4574.684973380073
7060,2014-05-01,1128.23,1118.1151521713737,5110.8819,1028.23,4616.122891090281
7061,2014-05-02,996.92,988.8254997292155,4516.54606,896.92,4030.5024697841336
7062,2014-05-03,1095.4,1087.4349213693201,4963.257400000001,995.4000000000001,4477.36229471632
7063,2014-05-04,1008.04,1001.5672490285644,4567.933259999999,908.04,4088.3617218235268
7064,2014-05-05,1176.03,1169.4807245412537,5329.76796,1076.03,4849.410500697655
7065,2014-05-06,1100.68,1095.490103259278,4988.832100000001,1000.6800000000001,4514.196045235612
7066,2014-05-07,1162.38,1157.89322840231,5269.06854,1062.38,4797.179736419138
7067,2014-05-08,1103.66,1100.3449771001665,5003.44261,1003.6600000000001,4536.425664384038
7068,2014-05-09,1143.45,1140.995636904433,5184.402300000001,1043.45,4720.84742007507
7069,2014-05-10,1002.46,1001.1682172867392,4545.654869999999,902.46,4086.9316027273026
7070,2014-05-11,1173.42,1172.9149700573041,5321.4597,1073.42,4865.864571735323
7071,2014-05-12,1043.8,1044.2467011529568,4734.1548999999995,943.8,4282.436813339895
7072,2014-05-13,1186.83,1188.3564753938638,5383.46088,1086.83,4936.2015617560155
7073,2014-05-14,1136.91,1139.347559578153,5157.592215000001,1036.91,4714.027568635074
7074,2014-05-15,1074.47,1077.6947344718903,4874.87039,974.47,4434.439351034495
7075,2014-05-16,1001.29,1005.1525355404648,4543.353375,901.29,4105.379262487483
7076,2014-05-17,1017.94,1022.7372957811131,4619.41172,917.94,4185.2432027299365
7077,2014-05-18,1075.85,1081.8387727831648,4882.745225,975.8499999999999,4453.548891573378
7078,2014-05-19,1186.81,1194.4277896725216,5386.930589999999,1086.81,4964.694284679633
7079,2014-05-20,1021.19,1028.613008848156,4635.692005000001,921.19,4212.13900056774
7080,2014-05-21,1188.77,1198.419371828272,5397.0158,1088.77,4983.1387820799855
7081,2014-05-22,1028.79,1038.0108803856208,4671.220995,928.79,4254.9688247909235
7082,2014-05-23,1020.18,1030.183817003108,4632.63738,920.18,4219.511838713332
7083,2014-05-24,1156.64,1168.9537472867746,5252.8805600000005,1056.64,4849.818500424992
7084,2014-05-25,1047.68,1059.7107212863323,4758.56256,947.6800000000001,4353.790425640925
7085,2014-05-26,1069.2,1082.369212146004,4856.841,969.2,4456.817201712577
7086,2014-05-27,1200.53,1216.3132905098973,5454.00779,1100.53,5065.438625975918
7087,2014-05-28,1156.84,1173.004655819248,5256.10254,1056.84,4868.84796991105
7088,2014-05-29,1074.31,1090.2046013864897,4881.66464,974.31,4492.766782477777
7089,2014-05-30,1010.05,1025.8197806334144,4590.172225,910.05,4200.292723736683
7090,2014-05-31,1127.7,1146.2235654949145,5125.3965,1027.7,4747.6205021616715
7091,2014-06-01,1038.69,1056.5910185822172,4721.365395000001,938.69,4340.350657371628
7092,2014-06-02,1004.61,1022.7305569325989,4566.957060000001,904.61,4186.533307730866
7093,2014-06-03,1057.09,1077.0005723144293,4806.059684999999,957.0899999999999,4433.369647919809
7094,2014-06-04,1117.68,1139.6173519533145,5082.090960000001,1017.6800000000001,4718.215439381493
7095,2014-06-05,999.084,1019.479406443617,4543.334489999999,899.084,4172.049286205943
7096,2014-06-06,1107.45,1130.9219784687575,5036.6826,1007.45,4678.993846316831
7097,2014-06-07,991.664,1013.449749254525,4510.583704000001,891.664,4144.833638573072
7098,2014-06-08,996.556,1019.2143673924164,4533.3332439999995,896.556,4171.163244951273
7099,2014-06-09,1010.3,1034.039789483614,4596.35985,910.3,4238.723715192879
7100,2014-06-10,1086.17,1112.5117162753338,4942.073500000001,986.1700000000001,4595.893681963753
7101,2014-06-11,1067.95,1094.6476240094564,4859.706475,967.95,4514.768242835917
7102,2014-06-12,1108.99,1137.5338459468448,5047.01349,1008.99,4710.102897713143
7103,2014-06-13,1091.96,1120.8649037829778,4970.05594,991.96,4634.418487881694
